Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:    0 15:59:28       -1.293045        5.6645
BFGS:    1 15:59:28       -2.000949        6.6484
BFGS:    2 15:59:28       -2.605059        2.2033
BFGS:    3 15:59:29       -2.740611        1.0121
BFGS:    4 15:59:29       -2.823676        0.8083
BFGS:    5 15:59:29       -2.888063        1.0165
BFGS:    6 15:59:29       -2.920694        0.8747
BFGS:    7 15:59:29       -2.945289        0.3429
BFGS:    8 15:59:29       -2.965475        0.3700
BFGS:    9 15:59:30       -2.980485        0.3085
BFGS:   10 15:59:30       -2.998978        0.2159
BFGS:   11 15:59:30       -3.012959        0.3045
BFGS:   12 15:59:30       -3.026316        0.2529
BFGS:   13 15:59:30       -3.038081        0.2038
BFGS:   14 15:59:30       -3.048967        0.3121
BFGS:   15 15:59:30       -3.059004        0.2223
BFGS:   16 15:59:30       -3.069860        0.2473
BFGS:   17 15:59:30       -3.083887        0.2260
BFGS:   18 15:59:30       -3.095527        0.2074
BFGS:   19 15:59:31       -3.105143        0.2019
BFGS:   20 15:59:31       -3.114597        0.1564
BFGS:   21 15:59:31       -3.122719        0.1460
BFGS:   22 15:59:31       -3.130773        0.1537
BFGS:   23 15:59:31       -3.137420        0.1893
BFGS:   24 15:59:31       -3.143943        0.1364
BFGS:   25 15:59:31       -3.149698        0.1600
BFGS:   26 15:59:32       -3.154944        0.1527
BFGS:   27 15:59:32       -3.159148        0.0976
BFGS:   28 15:59:32       -3.162916        0.0898
BFGS:   29 15:59:32       -3.166373        0.0961
BFGS:   30 15:59:32       -3.169744        0.1123
BFGS:   31 15:59:32       -3.172774        0.0997
BFGS:   32 15:59:32       -3.175560        0.0806
BFGS:   33 15:59:32       -3.178326        0.0886
BFGS:   34 15:59:32       -3.181446        0.1223
BFGS:   35 15:59:32       -3.185215        0.1313
BFGS:   36 15:59:33       -3.189589        0.1022
BFGS:   37 15:59:33       -3.194162        0.1024
BFGS:   38 15:59:33       -3.198789        0.1016
BFGS:   39 15:59:33       -3.203767        0.1377
BFGS:   40 15:59:33       -3.209280        0.1427
