Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:    0 13:59:02       -1.405588        4.3616
BFGS:    1 13:59:02       -2.311587        5.1930
BFGS:    2 13:59:03       -2.717003        1.9103
BFGS:    3 13:59:03       -2.882295        1.1950
BFGS:    4 13:59:03       -3.018206        0.5016
BFGS:    5 13:59:03       -3.110219        0.7805
BFGS:    6 13:59:03       -3.162123        0.7553
BFGS:    7 13:59:03       -3.222571        0.5749
BFGS:    8 13:59:03       -3.259656        0.6758
BFGS:    9 13:59:03       -3.286945        0.3442
BFGS:   10 13:59:03       -3.312610        0.3149
BFGS:   11 13:59:03       -3.333348        0.3507
BFGS:   12 13:59:03       -3.354446        0.2871
BFGS:   13 13:59:03       -3.372904        0.2384
BFGS:   14 13:59:03       -3.388660        0.2501
BFGS:   15 13:59:03       -3.406181        0.2458
BFGS:   16 13:59:03       -3.427202        0.2302
BFGS:   17 13:59:03       -3.446044        0.2138
BFGS:   18 13:59:03       -3.461262        0.2408
BFGS:   19 13:59:03       -3.475838        0.2156
BFGS:   20 13:59:03       -3.490866        0.1841
BFGS:   21 13:59:03       -3.504936        0.1526
BFGS:   22 13:59:03       -3.517379        0.1916
BFGS:   23 13:59:03       -3.529384        0.2184
BFGS:   24 13:59:04       -3.542209        0.2233
BFGS:   25 13:59:04       -3.553564        0.1569
BFGS:   26 13:59:04       -3.562612        0.1245
BFGS:   27 13:59:04       -3.571085        0.1501
BFGS:   28 13:59:04       -3.580657        0.1949
BFGS:   29 13:59:04       -3.590950        0.1622
BFGS:   30 13:59:04       -3.599725        0.1846
BFGS:   31 13:59:04       -3.607949        0.1832
BFGS:   32 13:59:04       -3.617115        0.1574
BFGS:   33 13:59:04       -3.626958        0.1552
BFGS:   34 13:59:04       -3.635854        0.1428
BFGS:   35 13:59:04       -3.644060        0.1518
BFGS:   36 13:59:05       -3.651689        0.1620
BFGS:   37 13:59:05       -3.661164        0.1685
BFGS:   38 13:59:05       -3.672238        0.1464
BFGS:   39 13:59:05       -3.681638        0.1513
BFGS:   40 13:59:05       -3.690974        0.1541
BFGS:   41 13:59:05       -3.699909        0.1565
BFGS:   42 13:59:05       -3.707773        0.1694
BFGS:   43 13:59:05       -3.715733        0.1632
BFGS:   44 13:59:06       -3.723949        0.1994
BFGS:   45 13:59:06       -3.732667        0.1748
BFGS:   46 13:59:06       -3.741220        0.1611
BFGS:   47 13:59:06       -3.750550        0.1376
BFGS:   48 13:59:06       -3.759460        0.1377
BFGS:   49 13:59:06       -3.769484        0.1448
BFGS:   50 13:59:06       -3.779007        0.1731
BFGS:   51 13:59:06       -3.788262        0.1655
BFGS:   52 13:59:06       -3.795669        0.1879
BFGS:   53 13:59:06       -3.802332        0.1296
BFGS:   54 13:59:06       -3.808758        0.1085
BFGS:   55 13:59:06       -3.816472        0.1090
BFGS:   56 13:59:06       -3.821698        0.1164
BFGS:   57 13:59:06       -3.829278        0.1166
BFGS:   58 13:59:06       -3.834406        0.1210
BFGS:   59 13:59:06       -3.838544        0.1007
BFGS:   60 13:59:06       -3.842266        0.1109
BFGS:   61 13:59:06       -3.845960        0.1148
BFGS:   62 13:59:06       -3.849072        0.0943
BFGS:   63 13:59:07       -3.851649        0.0784
BFGS:   64 13:59:07       -3.853601        0.1009
BFGS:   65 13:59:07       -3.856172        0.1283
BFGS:   66 13:59:07       -3.858999        0.0767
BFGS:   67 13:59:07       -3.861600        0.0704
BFGS:   68 13:59:07       -3.863787        0.0731
BFGS:   69 13:59:07       -3.866476        0.0969
BFGS:   70 13:59:07       -3.869550        0.0912
BFGS:   71 13:59:07       -3.872596        0.0973
BFGS:   72 13:59:07       -3.875335        0.0995
BFGS:   73 13:59:07       -3.877948        0.0833
BFGS:   74 13:59:07       -3.880568        0.0918
BFGS:   75 13:59:07       -3.883332        0.0935
BFGS:   76 13:59:07       -3.886216        0.0922
BFGS:   77 13:59:07       -3.889127        0.1125
BFGS:   78 13:59:08       -3.891861        0.1045
BFGS:   79 13:59:08       -3.894393        0.0874
BFGS:   80 13:59:08       -3.896680        0.0850
BFGS:   81 13:59:08       -3.899063        0.0913
BFGS:   82 13:59:08       -3.901551        0.0833
BFGS:   83 13:59:08       -3.903978        0.0732
BFGS:   84 13:59:08       -3.906068        0.0862
BFGS:   85 13:59:08       -3.908103        0.0982
BFGS:   86 13:59:08       -3.910031        0.1060
BFGS:   87 13:59:08       -3.911830        0.0786
BFGS:   88 13:59:09       -3.913336        0.0668
BFGS:   89 13:59:09       -3.914518        0.0508
BFGS:   90 13:59:09       -3.915609        0.0646
BFGS:   91 13:59:09       -3.916716        0.0709
BFGS:   92 13:59:09       -3.917752        0.0681
BFGS:   93 13:59:09       -3.918655        0.0440
Optimization complete!
Performing a relaxed scan over 20 steps...
      Step     Time          Energy         fmax
BFGS:    0 13:59:09       -3.731173        5.0296
BFGS:    1 13:59:09       -3.832215        5.1874
BFGS:    2 13:59:09       -3.863458        1.7802
BFGS:    3 13:59:10       -3.885857        1.0212
BFGS:    4 13:59:10       -3.900889        0.2433
BFGS:    5 13:59:10       -3.901328        0.1684
BFGS:    6 13:59:10       -3.902980        0.1463
BFGS:    7 13:59:10       -3.904024        0.0797
BFGS:    8 13:59:10       -3.905028        0.0710
BFGS:    9 13:59:10       -3.906048        0.0755
BFGS:   10 13:59:10       -3.906572        0.0835
BFGS:   11 13:59:10       -3.907331        0.0623
BFGS:   12 13:59:10       -3.908115        0.0581
BFGS:   13 13:59:11       -3.909002        0.0699
BFGS:   14 13:59:11       -3.909851        0.0807
BFGS:   15 13:59:11       -3.910702        0.0598
BFGS:   16 13:59:11       -3.911566        0.0579
BFGS:   17 13:59:11       -3.912355        0.0570
BFGS:   18 13:59:11       -3.913139        0.0605
BFGS:   19 13:59:11       -3.913961        0.0635
BFGS:   20 13:59:11       -3.914774        0.0534
