Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:    0 13:59:04       -1.405588        4.3616
BFGS:    1 13:59:04       -2.311588        5.1930
BFGS:    2 13:59:04       -2.717003        1.9103
BFGS:    3 13:59:04       -2.882295        1.1950
BFGS:    4 13:59:04       -3.018205        0.5016
BFGS:    5 13:59:05       -3.110218        0.7805
BFGS:    6 13:59:05       -3.162124        0.7553
BFGS:    7 13:59:05       -3.222569        0.5750
BFGS:    8 13:59:05       -3.259656        0.6758
BFGS:    9 13:59:05       -3.286945        0.3442
BFGS:   10 13:59:05       -3.312612        0.3149
BFGS:   11 13:59:06       -3.333346        0.3508
BFGS:   12 13:59:06       -3.354445        0.2872
BFGS:   13 13:59:06       -3.372903        0.2384
BFGS:   14 13:59:06       -3.388660        0.2501
BFGS:   15 13:59:06       -3.406179        0.2458
BFGS:   16 13:59:06       -3.427200        0.2301
BFGS:   17 13:59:06       -3.446044        0.2138
BFGS:   18 13:59:06       -3.461261        0.2408
BFGS:   19 13:59:06       -3.475838        0.2156
BFGS:   20 13:59:07       -3.490864        0.1840
BFGS:   21 13:59:07       -3.504936        0.1526
BFGS:   22 13:59:07       -3.517380        0.1916
BFGS:   23 13:59:07       -3.529384        0.2183
BFGS:   24 13:59:07       -3.542209        0.2234
BFGS:   25 13:59:07       -3.553563        0.1569
BFGS:   26 13:59:07       -3.562611        0.1245
BFGS:   27 13:59:07       -3.571085        0.1501
BFGS:   28 13:59:07       -3.580657        0.1949
BFGS:   29 13:59:07       -3.590950        0.1622
BFGS:   30 13:59:08       -3.599724        0.1846
BFGS:   31 13:59:08       -3.607949        0.1832
BFGS:   32 13:59:08       -3.617118        0.1574
BFGS:   33 13:59:08       -3.626959        0.1552
BFGS:   34 13:59:08       -3.635855        0.1427
BFGS:   35 13:59:08       -3.644062        0.1518
BFGS:   36 13:59:08       -3.651690        0.1620
BFGS:   37 13:59:08       -3.661163        0.1685
BFGS:   38 13:59:08       -3.672231        0.1465
BFGS:   39 13:59:08       -3.681639        0.1513
BFGS:   40 13:59:08       -3.690970        0.1541
BFGS:   41 13:59:08       -3.699909        0.1566
BFGS:   42 13:59:08       -3.707772        0.1695
BFGS:   43 13:59:09       -3.715732        0.1632
BFGS:   44 13:59:09       -3.723950        0.1994
BFGS:   45 13:59:09       -3.732666        0.1749
BFGS:   46 13:59:09       -3.741219        0.1612
BFGS:   47 13:59:09       -3.750550        0.1375
BFGS:   48 13:59:09       -3.759460        0.1376
BFGS:   49 13:59:09       -3.769482        0.1448
BFGS:   50 13:59:09       -3.779004        0.1731
BFGS:   51 13:59:09       -3.788260        0.1655
BFGS:   52 13:59:09       -3.795661        0.1882
BFGS:   53 13:59:09       -3.802337        0.1295
BFGS:   54 13:59:10       -3.808759        0.1085
BFGS:   55 13:59:10       -3.816489        0.1094
BFGS:   56 13:59:10       -3.821702        0.1167
BFGS:   57 13:59:10       -3.829303        0.1165
BFGS:   58 13:59:10       -3.834418        0.1210
