Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:    0 13:57:29        1.530334        4.5065
BFGS:    1 13:57:29        0.353360        3.5127
BFGS:    2 13:57:29        0.093913        4.7612
BFGS:    3 13:57:29        0.040236        2.6377
BFGS:    4 13:57:29       -0.136045        1.4427
BFGS:    5 13:57:30       -0.251517        1.3574
BFGS:    6 13:57:30       -0.337991        3.6508
BFGS:    7 13:57:30       -0.388959        0.8520
BFGS:    8 13:57:30       -0.427532        0.8748
BFGS:    9 13:57:30       -0.479514        0.8040
BFGS:   10 13:57:30       -0.491989        2.8688
BFGS:   11 13:57:30       -0.530220        1.4899
BFGS:   12 13:57:31       -0.580332        2.1684
BFGS:   13 13:57:31       -0.585881        1.6431
BFGS:   14 13:57:31       -0.604811        1.3853
BFGS:   15 13:57:31       -0.590886        3.0793
BFGS:   16 13:57:31       -0.643296        1.4196
BFGS:   17 13:57:31       -0.645004        1.0104
BFGS:   18 13:57:31       -0.659525        1.0004
BFGS:   19 13:57:32       -0.654007        2.2604
BFGS:   20 13:57:32       -0.685686        1.2703
BFGS:   21 13:57:32       -0.684183        1.0338
BFGS:   22 13:57:32       -0.697123        0.8136
BFGS:   23 13:57:32       -0.683410        2.2006
BFGS:   24 13:57:32       -0.713043        1.3268
BFGS:   25 13:57:32       -0.714897        0.9896
BFGS:   26 13:57:32       -0.728487        0.7983
BFGS:   27 13:57:32       -0.679235        2.8555
BFGS:   28 13:57:32       -0.744034        1.4324
BFGS:   29 13:57:32       -0.748972        1.0922
BFGS:   30 13:57:33       -0.763658        0.3619
BFGS:   31 13:57:33       -0.775265        1.1536
BFGS:   32 13:57:33       -0.790281        0.9376
BFGS:   33 13:57:33       -0.807222        0.4542
BFGS:   34 13:57:33       -0.815046        0.2644
BFGS:   35 13:57:33       -0.826758        0.1929
BFGS:   36 13:57:33       -0.832179        0.1355
BFGS:   37 13:57:33       -0.842105        0.1381
BFGS:   38 13:57:33       -0.850283        0.1534
BFGS:   39 13:57:33       -0.858978        0.2230
BFGS:   40 13:57:34       -0.867888        0.1839
BFGS:   41 13:57:34       -0.877139        0.1626
BFGS:   42 13:57:34       -0.885499        0.1816
BFGS:   43 13:57:34       -0.893125        0.1724
BFGS:   44 13:57:34       -0.900269        0.1303
BFGS:   45 13:57:34       -0.906431        0.1681
BFGS:   46 13:57:34       -0.912373        0.2035
BFGS:   47 13:57:34       -0.918126        0.2502
BFGS:   48 13:57:34       -0.923762        0.1270
BFGS:   49 13:57:35       -0.929202        0.1883
BFGS:   50 13:57:35       -0.934860        0.1746
BFGS:   51 13:57:35       -0.940666        0.1315
BFGS:   52 13:57:35       -0.946773        0.1382
BFGS:   53 13:57:35       -0.952651        0.1386
BFGS:   54 13:57:35       -0.957830        0.1201
BFGS:   55 13:57:35       -0.962864        0.1057
BFGS:   56 13:57:35       -0.968447        0.1354
BFGS:   57 13:57:35       -0.974073        0.1962
BFGS:   58 13:57:35       -0.979858        0.2087
BFGS:   59 13:57:35       -0.986506        0.5266
BFGS:   60 13:57:36       -0.993117        0.3654
BFGS:   61 13:57:36       -1.000236        0.1759
BFGS:   62 13:57:36       -1.006625        0.9091
BFGS:   63 13:57:36       -1.010743        0.4165
BFGS:   64 13:57:36       -1.015030        0.1977
BFGS:   65 13:57:36       -1.020051        0.3977
BFGS:   66 13:57:36       -1.024584        0.3329
BFGS:   67 13:57:36       -1.030463        0.4520
BFGS:   68 13:57:36       -1.034488        0.1844
BFGS:   69 13:57:36       -1.039271        0.2419
BFGS:   70 13:57:36       -1.044414        0.2928
BFGS:   71 13:57:37       -1.049318        0.1945
BFGS:   72 13:57:37       -1.053374        0.2757
BFGS:   73 13:57:37       -1.056376        0.2946
BFGS:   74 13:57:37       -1.059801        0.0823
BFGS:   75 13:57:37       -1.063612        0.1509
BFGS:   76 13:57:37       -1.067986        0.1326
BFGS:   77 13:57:37       -1.070775        0.6864
BFGS:   78 13:57:37       -1.075236        0.1125
BFGS:   79 13:57:37       -1.079026        0.3278
BFGS:   80 13:57:38       -1.082812        0.2950
BFGS:   81 13:57:38       -1.085255        0.2600
BFGS:   82 13:57:38       -1.088479        0.1975
BFGS:   83 13:57:38       -1.091655        0.0880
BFGS:   84 13:57:38       -1.093742        0.0960
BFGS:   85 13:57:38       -1.096263        0.1020
BFGS:   86 13:57:38       -1.098428        0.1026
BFGS:   87 13:57:38       -1.100468        0.1001
BFGS:   88 13:57:39       -1.102489        0.0826
BFGS:   89 13:57:39       -1.104821        0.1500
BFGS:   90 13:57:39       -1.107152        0.0949
BFGS:   91 13:57:39       -1.109160        0.0710
BFGS:   92 13:57:39       -1.110883        0.1456
BFGS:   93 13:57:39       -1.112537        0.0795
BFGS:   94 13:57:39       -1.114148        0.0918
BFGS:   95 13:57:39       -1.115713        0.2055
BFGS:   96 13:57:40       -1.117082        0.1237
BFGS:   97 13:57:40       -1.118520        0.2518
BFGS:   98 13:57:40       -1.120031        0.1174
BFGS:   99 13:57:40       -1.121645        0.0529
BFGS:  100 13:57:40       -1.122882        0.1200
BFGS:  101 13:57:40       -1.124381        0.1859
BFGS:  102 13:57:40       -1.125962        0.1605
BFGS:  103 13:57:40       -1.127751        0.0937
BFGS:  104 13:57:40       -1.129400        0.1090
BFGS:  105 13:57:40       -1.130930        0.1292
BFGS:  106 13:57:40       -1.132434        0.1392
BFGS:  107 13:57:41       -1.134123        0.0668
BFGS:  108 13:57:41       -1.135882        0.0834
BFGS:  109 13:57:41       -1.137568        0.1320
BFGS:  110 13:57:41       -1.139112        0.0666
BFGS:  111 13:57:41       -1.140521        0.0517
BFGS:  112 13:57:41       -1.141870        0.0808
BFGS:  113 13:57:41       -1.143111        0.1070
BFGS:  114 13:57:41       -1.144271        0.0685
BFGS:  115 13:57:41       -1.145445        0.0698
BFGS:  116 13:57:42       -1.146569        0.0733
BFGS:  117 13:57:42       -1.147530        0.0947
BFGS:  118 13:57:42       -1.148183        0.0868
BFGS:  119 13:57:42       -1.148779        0.0632
BFGS:  120 13:57:42       -1.149409        0.0398
Optimization complete!
Performing a relaxed scan over 20 steps...
      Step     Time          Energy         fmax
BFGS:    0 13:57:42       -0.917553        6.4535
BFGS:    1 13:57:42       -0.810810       11.1720
BFGS:    2 13:57:42       -1.019203        1.6878
BFGS:    3 13:57:42       -1.055447        3.3187
BFGS:    4 13:57:42       -1.092075        1.7088
BFGS:    5 13:57:43       -1.118364        0.6973
BFGS:    6 13:57:43       -1.127168        1.3049
BFGS:    7 13:57:43       -1.129188        2.1122
BFGS:    8 13:57:43       -1.105327        1.7996
BFGS:    9 13:57:43       -1.128321        1.0656
BFGS:   10 13:57:43       -1.119852        2.1488
BFGS:   11 13:57:43       -1.135350        0.3278
BFGS:   12 13:57:43       -1.136826        0.2855
BFGS:   13 13:57:43       -1.137173        0.4816
BFGS:   14 13:57:44       -1.137316        0.0844
BFGS:   15 13:57:44       -1.137352        0.0927
BFGS:   16 13:57:44       -1.137475        0.1597
BFGS:   17 13:57:44       -1.137922        0.1114
BFGS:   18 13:57:44       -1.138527        0.0795
BFGS:   19 13:57:44       -1.139222        0.1263
BFGS:   20 13:57:44       -1.139964        0.1465
BFGS:   21 13:57:44       -1.140464        0.1014
BFGS:   22 13:57:44       -1.140815        0.0749
BFGS:   23 13:57:45       -1.141024        0.1275
BFGS:   24 13:57:45       -1.141396        0.1720
BFGS:   25 13:57:45       -1.141899        0.0743
BFGS:   26 13:57:45       -1.142458        0.2541
BFGS:   27 13:57:45       -1.143897        0.7069
BFGS:   28 13:57:45       -1.142812        0.9800
BFGS:   29 13:57:45       -1.146190        1.0410
BFGS:   30 13:57:45       -1.148130        1.1222
BFGS:   31 13:57:45       -1.153404        0.4028
BFGS:   32 13:57:46       -1.157586        0.5138
BFGS:   33 13:57:46       -1.159701        0.1987
BFGS:   34 13:57:46       -1.159680        1.6160
BFGS:   35 13:57:46       -1.162216        0.3385
BFGS:   36 13:57:46       -1.163265        0.2095
BFGS:   37 13:57:46       -1.165407        1.1612
BFGS:   38 13:57:46       -1.166550        0.2835
BFGS:   39 13:57:46       -1.167730        0.1063
BFGS:   40 13:57:46       -1.169540        0.2761
BFGS:   41 13:57:47       -1.170515        0.0722
BFGS:   42 13:57:47       -1.171496        0.1251
BFGS:   43 13:57:47       -1.172370        0.5529
BFGS:   44 13:57:47       -1.172596        0.8406
BFGS:   45 13:57:47       -1.173472        0.3085
BFGS:   46 13:57:47       -1.173986        0.3533
BFGS:   47 13:57:47       -1.175080        0.2720
BFGS:   48 13:57:47       -1.175617        0.1555
