Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:    0 08:02:45       -4.340349        5.2988
BFGS:    1 08:02:45       -4.906188        8.0542
BFGS:    2 08:02:45       -5.305334        2.9560
BFGS:    3 08:02:45       -5.460690        1.3242
BFGS:    4 08:02:45       -5.571280        0.4572
BFGS:    5 08:02:46       -5.669198        1.1172
BFGS:    6 08:02:46       -5.718557        0.5911
BFGS:    7 08:02:46       -5.761984        0.3262
BFGS:    8 08:02:46       -5.793765        0.4539
BFGS:    9 08:02:46       -5.826591        0.4766
BFGS:   10 08:02:46       -5.858813        0.3786
BFGS:   11 08:02:46       -5.890114        0.3057
BFGS:   12 08:02:47       -5.916315        0.3749
BFGS:   13 08:02:47       -5.935081        0.3532
BFGS:   14 08:02:47       -5.950387        0.2486
BFGS:   15 08:02:47       -5.966440        0.2471
BFGS:   16 08:02:47       -5.984314        0.2756
BFGS:   17 08:02:47       -5.997523        0.2145
BFGS:   18 08:02:47       -6.007731        0.1698
BFGS:   19 08:02:47       -6.016964        0.2138
BFGS:   20 08:02:47       -6.026480        0.2118
BFGS:   21 08:02:47       -6.034775        0.1970
BFGS:   22 08:02:48       -6.041778        0.1310
BFGS:   23 08:02:48       -6.048241        0.1319
BFGS:   24 08:02:48       -6.054459        0.1589
BFGS:   25 08:02:48       -6.059929        0.1165
BFGS:   26 08:02:48       -6.064745        0.1122
BFGS:   27 08:02:48       -6.069829        0.1618
BFGS:   28 08:02:48       -6.076025        0.1697
BFGS:   29 08:02:48       -6.083011        0.1416
BFGS:   30 08:02:48       -6.090132        0.1327
BFGS:   31 08:02:48       -6.097584        0.1388
BFGS:   32 08:02:49       -6.105800        0.1763
BFGS:   33 08:02:49       -6.114670        0.1720
BFGS:   34 08:02:49       -6.124269        0.1651
BFGS:   35 08:02:49       -6.135481        0.1905
BFGS:   36 08:02:49       -6.148178        0.1915
BFGS:   37 08:02:49       -6.161446        0.2096
BFGS:   38 08:02:49       -6.173196        0.2077
BFGS:   39 08:02:49       -6.184978        0.1700
BFGS:   40 08:02:50       -6.196632        0.1961
BFGS:   41 08:02:50       -6.204031        0.1397
BFGS:   42 08:02:50       -6.209639        0.1338
BFGS:   43 08:02:50       -6.214870        0.1797
BFGS:   44 08:02:50       -6.221188        0.1656
BFGS:   45 08:02:50       -6.229122        0.1507
BFGS:   46 08:02:50       -6.234959        0.1109
BFGS:   47 08:02:51       -6.239774        0.1284
BFGS:   48 08:02:51       -6.243912        0.1296
BFGS:   49 08:02:51       -6.248841        0.1220
BFGS:   50 08:02:51       -6.254497        0.1500
BFGS:   51 08:02:51       -6.259919        0.1587
BFGS:   52 08:02:51       -6.264662        0.1475
BFGS:   53 08:02:51       -6.268848        0.1149
BFGS:   54 08:02:51       -6.272886        0.1014
BFGS:   55 08:02:52       -6.276687        0.1169
BFGS:   56 08:02:52       -6.280029        0.0992
BFGS:   57 08:02:52       -6.282843        0.0853
BFGS:   58 08:02:52       -6.285491        0.1063
BFGS:   59 08:02:52       -6.288463        0.1071
BFGS:   60 08:02:52       -6.291949        0.0932
BFGS:   61 08:02:52       -6.295015        0.0816
BFGS:   62 08:02:52       -6.297791        0.0817
BFGS:   63 08:02:53       -6.300151        0.0799
BFGS:   64 08:02:53       -6.302418        0.0855
BFGS:   65 08:02:53       -6.304714        0.0778
BFGS:   66 08:02:53       -6.307118        0.0901
BFGS:   67 08:02:53       -6.309626        0.0842
BFGS:   68 08:02:53       -6.312137        0.0839
BFGS:   69 08:02:53       -6.314480        0.0779
BFGS:   70 08:02:53       -6.316600        0.0677
BFGS:   71 08:02:54       -6.318597        0.0830
BFGS:   72 08:02:54       -6.320587        0.0797
BFGS:   73 08:02:54       -6.322516        0.0669
BFGS:   74 08:02:54       -6.324271        0.0665
BFGS:   75 08:02:54       -6.325855        0.0714
BFGS:   76 08:02:54       -6.327428        0.0590
BFGS:   77 08:02:54       -6.329122        0.0750
BFGS:   78 08:02:54       -6.331000        0.0724
BFGS:   79 08:02:55       -6.333026        0.0922
BFGS:   80 08:02:55       -6.335326        0.1078
BFGS:   81 08:02:55       -6.337892        0.0890
BFGS:   82 08:02:55       -6.340723        0.0696
BFGS:   83 08:02:55       -6.342893        0.0755
BFGS:   84 08:02:55       -6.344793        0.0662
BFGS:   85 08:02:55       -6.346329        0.0647
BFGS:   86 08:02:55       -6.347807        0.0621
BFGS:   87 08:02:55       -6.349209        0.0522
BFGS:   88 08:02:55       -6.350663        0.0841
BFGS:   89 08:02:55       -6.352119        0.0752
BFGS:   90 08:02:56       -6.353653        0.0856
BFGS:   91 08:02:56       -6.355126        0.0719
BFGS:   92 08:02:56       -6.356599        0.0666
BFGS:   93 08:02:56       -6.357940        0.0634
BFGS:   94 08:02:56       -6.359208        0.0491
Optimization complete!
Performing a relaxed scan over 20 steps...
      Step     Time          Energy         fmax
BFGS:    0 08:02:56       -6.246288        3.2931
BFGS:    1 08:02:56       -6.336955        3.9188
BFGS:    2 08:02:56       -6.318441        1.2124
BFGS:    3 08:02:57       -6.331773        0.9992
BFGS:    4 08:02:57       -6.342676        0.2327
BFGS:    5 08:02:57       -6.344489        0.1916
BFGS:    6 08:02:57       -6.345790        0.1803
BFGS:    7 08:02:57       -6.346632        0.0632
BFGS:    8 08:02:57       -6.347218        0.0832
BFGS:    9 08:02:58       -6.347918        0.0984
BFGS:   10 08:02:58       -6.348716        0.0724
BFGS:   11 08:02:58       -6.349504        0.0558
BFGS:   12 08:02:58       -6.350195        0.0771
BFGS:   13 08:02:58       -6.350808        0.0614
BFGS:   14 08:02:58       -6.351285        0.0571
BFGS:   15 08:02:58       -6.351908        0.0473
      Step     Time          Energy         fmax
BFGS:    0 08:02:59       -6.159726        4.2455
BFGS:    1 08:02:59       -6.326746        6.3167
BFGS:    2 08:02:59       -6.279803        1.3172
BFGS:    3 08:02:59       -6.293340        1.1764
BFGS:    4 08:02:59       -6.308451        0.3074
BFGS:    5 08:02:59       -6.310864        0.1992
BFGS:    6 08:03:00       -6.311593        0.2035
BFGS:    7 08:03:00       -6.311662        0.0595
BFGS:    8 08:03:00       -6.311706        0.0539
BFGS:    9 08:03:00       -6.311996        0.0736
BFGS:   10 08:03:00       -6.312437        0.0868
BFGS:   11 08:03:00       -6.312931        0.0492
      Step     Time          Energy         fmax
BFGS:    0 08:03:00       -6.006630        5.3401
BFGS:    1 08:03:01       -6.296218        8.5627
BFGS:    2 08:03:01       -6.203033        1.4986
BFGS:    3 08:03:01       -6.219208        1.3512
BFGS:    4 08:03:01       -6.239093        0.3616
BFGS:    5 08:03:01       -6.242034        0.2074
BFGS:    6 08:03:01       -6.242322        0.2232
BFGS:    7 08:03:02       -6.242399        0.0762
BFGS:    8 08:03:02       -6.242259        0.0813
BFGS:    9 08:03:02       -6.242557        0.1003
BFGS:   10 08:03:02       -6.243144        0.1226
BFGS:   11 08:03:02       -6.243927        0.0688
BFGS:   12 08:03:02       -6.244907        0.0799
BFGS:   13 08:03:03       -6.245733        0.0886
BFGS:   14 08:03:03       -6.245994        0.0795
BFGS:   15 08:03:03       -6.246685        0.0721
