Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:    0 00:42:52       -1.806910        4.8236
BFGS:    1 00:42:52       -3.214206        5.1495
BFGS:    2 00:42:52       -3.517803        2.7996
BFGS:    3 00:42:52       -3.694375        0.8830
BFGS:    4 00:42:53       -3.790890        0.3913
BFGS:    5 00:42:53       -3.859293        0.7045
BFGS:    6 00:42:53       -3.928275        0.5606
BFGS:    7 00:42:53       -3.999999        0.6518
BFGS:    8 00:42:53       -4.052491        0.4138
BFGS:    9 00:42:53       -4.082192        0.2679
BFGS:   10 00:42:53       -4.101087        0.3722
BFGS:   11 00:42:53       -4.122000        0.4306
BFGS:   12 00:42:53       -4.139458        0.2929
BFGS:   13 00:42:53       -4.152054        0.2244
BFGS:   14 00:42:53       -4.163903        0.2140
BFGS:   15 00:42:53       -4.177752        0.3063
BFGS:   16 00:42:53       -4.191623        0.3099
BFGS:   17 00:42:53       -4.203213        0.1896
BFGS:   18 00:42:53       -4.212258        0.1585
BFGS:   19 00:42:53       -4.219323        0.1791
BFGS:   20 00:42:53       -4.225438        0.1762
BFGS:   21 00:42:53       -4.230764        0.1213
BFGS:   22 00:42:53       -4.235507        0.1500
BFGS:   23 00:42:53       -4.240806        0.1487
BFGS:   24 00:42:53       -4.247780        0.1724
BFGS:   25 00:42:54       -4.256408        0.1995
BFGS:   26 00:42:54       -4.265960        0.2025
BFGS:   27 00:42:54       -4.275803        0.2177
BFGS:   28 00:42:54       -4.287126        0.2170
BFGS:   29 00:42:54       -4.299691        0.2059
BFGS:   30 00:42:54       -4.310968        0.4019
BFGS:   31 00:42:54       -4.318780        0.4455
BFGS:   32 00:42:54       -4.327030        0.1553
BFGS:   33 00:42:54       -4.333632        0.1361
BFGS:   34 00:42:54       -4.340754        0.1549
BFGS:   35 00:42:54       -4.347568        0.1441
BFGS:   36 00:42:54       -4.351794        0.1054
BFGS:   37 00:42:54       -4.355945        0.0953
BFGS:   38 00:42:54       -4.360380        0.1145
BFGS:   39 00:42:54       -4.364564        0.1207
BFGS:   40 00:42:54       -4.367754        0.0918
BFGS:   41 00:42:54       -4.370124        0.1448
BFGS:   42 00:42:54       -4.372303        0.0895
BFGS:   43 00:42:54       -4.374372        0.1011
BFGS:   44 00:42:54       -4.376305        0.0799
BFGS:   45 00:42:54       -4.378126        0.0793
BFGS:   46 00:42:54       -4.379911        0.0902
BFGS:   47 00:42:54       -4.381525        0.0735
BFGS:   48 00:42:55       -4.383039        0.0782
BFGS:   49 00:42:55       -4.384525        0.0756
BFGS:   50 00:42:55       -4.386080        0.0682
BFGS:   51 00:42:55       -4.387670        0.0806
BFGS:   52 00:42:55       -4.389267        0.0630
BFGS:   53 00:42:55       -4.390930        0.0798
BFGS:   54 00:42:55       -4.392673        0.0742
BFGS:   55 00:42:55       -4.394382        0.0709
BFGS:   56 00:42:55       -4.395865        0.0648
BFGS:   57 00:42:55       -4.397112        0.0578
BFGS:   58 00:42:55       -4.398155        0.0655
BFGS:   59 00:42:55       -4.399096        0.0639
BFGS:   60 00:42:55       -4.400008        0.0490
Optimization complete!
Performing a relaxed scan over 20 steps...
      Step     Time          Energy         fmax
BFGS:    0 00:42:55       -4.194470        4.7501
BFGS:    1 00:42:55       -4.302527        3.9695
BFGS:    2 00:42:55       -4.359837        3.8410
BFGS:    3 00:42:55       -4.282554        3.7315
BFGS:    4 00:42:55       -4.378009        0.3443
BFGS:    5 00:42:55       -4.380632        0.1923
BFGS:    6 00:42:56       -4.383361        0.2980
BFGS:    7 00:42:56       -4.383812        0.1066
BFGS:    8 00:42:56       -4.384709        0.0861
BFGS:    9 00:42:56       -4.385921        0.1239
BFGS:   10 00:42:56       -4.386929        0.0986
BFGS:   11 00:42:56       -4.387662        0.0553
BFGS:   12 00:42:56       -4.388420        0.0707
BFGS:   13 00:42:56       -4.389131        0.1160
BFGS:   14 00:42:56       -4.389968        0.1138
BFGS:   15 00:42:56       -4.391073        0.0959
BFGS:   16 00:42:56       -4.392167        0.0755
BFGS:   17 00:42:56       -4.393292        0.1016
BFGS:   18 00:42:56       -4.394195        0.1049
BFGS:   19 00:42:56       -4.394914        0.1325
BFGS:   20 00:42:56       -4.395844        0.1274
BFGS:   21 00:42:56       -4.396778        0.0982
BFGS:   22 00:42:56       -4.397904        0.0816
BFGS:   23 00:42:56       -4.399323        0.0952
BFGS:   24 00:42:56       -4.400786        0.0896
BFGS:   25 00:42:56       -4.402445        0.0913
BFGS:   26 00:42:56       -4.403783        0.0824
BFGS:   27 00:42:56       -4.405063        0.0708
BFGS:   28 00:42:56       -4.406395        0.1027
BFGS:   29 00:42:57       -4.407677        0.1049
BFGS:   30 00:42:57       -4.408841        0.0908
BFGS:   31 00:42:57       -4.409764        0.0609
BFGS:   32 00:42:57       -4.410668        0.0660
BFGS:   33 00:42:57       -4.411812        0.0895
BFGS:   34 00:42:57       -4.413236        0.1147
BFGS:   35 00:42:57       -4.414802        0.0846
BFGS:   36 00:42:57       -4.416103        0.0586
BFGS:   37 00:42:57       -4.417089        0.0735
BFGS:   38 00:42:57       -4.418025        0.0679
BFGS:   39 00:42:57       -4.419032        0.0725
BFGS:   40 00:42:57       -4.420244        0.0821
BFGS:   41 00:42:57       -4.421609        0.0879
BFGS:   42 00:42:57       -4.422851        0.0783
BFGS:   43 00:42:57       -4.423881        0.0540
BFGS:   44 00:42:57       -4.424819        0.0588
BFGS:   45 00:42:57       -4.425983        0.0974
BFGS:   46 00:42:57       -4.427612        0.1342
BFGS:   47 00:42:57       -4.429539        0.1154
BFGS:   48 00:42:57       -4.431186        0.0829
BFGS:   49 00:42:57       -4.432325        0.0775
BFGS:   50 00:42:58       -4.433277        0.0732
BFGS:   51 00:42:58       -4.434422        0.0742
BFGS:   52 00:42:58       -4.436038        0.0798
BFGS:   53 00:42:58       -4.438181        0.1281
BFGS:   54 00:42:58       -4.440642        0.1198
BFGS:   55 00:42:58       -4.442911        0.1282
BFGS:   56 00:42:58       -4.445378        0.0919
BFGS:   57 00:42:58       -4.448225        0.0888
BFGS:   58 00:42:58       -4.450327        0.0985
BFGS:   59 00:42:58       -4.452448        0.0838
BFGS:   60 00:42:58       -4.454206        0.0786
BFGS:   61 00:42:58       -4.455759        0.0725
BFGS:   62 00:42:58       -4.457116        0.0728
